userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
376,380,3.5,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,spies,3.5,u_376,m_380
376,410,4.5,Addams Family Values (1993),Children|Comedy|Fantasy,black comedy | gothic | dark comedy | Christopher Lloyd | Christina Ricci | family,4.5,u_376,m_410
376,454,4.0,"Firm, The (1993)",Drama|Thriller,John Grisham,4.0,u_376,m_454
376,457,4.0,"Fugitive, The (1993)",Thriller,based on a TV show,4.0,u_376,m_457
376,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Dinosaur,4.0,u_376,m_480
376,527,4.5,Schindler's List (1993),Drama|War,Holocaust | moving | based on a true story | holocaust | biography | disturbing | thought-provoking,4.5,u_376,m_527
376,539,4.0,Sleepless in Seattle (1993),Comedy|Drama|Romance,Empire State Building,4.0,u_376,m_539
376,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,robots | androids | atmospheric | artificial intelligence | cyberpunk | future | Philip K. Dick | mindfuck | sci-fi | existentialism | philosophical | dreamlike | atmospheric,5.0,u_376,m_541
376,586,2.0,Home Alone (1990),Children|Comedy,christmas,2.0,u_376,m_586
376,587,4.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,overrated,4.0,u_376,m_587
376,589,5.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,robots | Scifi masterpiece | Arnold Schwarzenegger | time travel | sci-fi | apocalypse | nuclear war | Suspense,5.0,u_376,m_589
376,590,3.5,Dances with Wolves (1990),Adventure|Drama|Western,Native Americans | American Indians,3.5,u_376,m_590
376,648,5.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,based on a TV show,5.0,u_376,m_648
376,733,4.0,"Rock, The (1996)",Action|Adventure|Thriller,Alcatraz | terrorism | Michael Bay,4.0,u_376,m_733
376,745,5.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,Aardman,5.0,u_376,m_745
376,750,4.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,Atomic bomb | purity of essence | Slim Pickens | satire | dark comedy | black comedy | dark comedy | dark comedy | black comedy | Quirky,4.0,u_376,m_750
376,780,4.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,aliens,4.0,u_376,m_780
376,849,3.5,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,,3.5,u_376,m_849
376,858,4.0,"Godfather, The (1972)",Crime|Drama,Mafia,4.0,u_376,m_858
376,912,4.0,Casablanca (1942),Drama|Romance,start of a beautiful friendship,4.0,u_376,m_912
376,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery,statue,4.0,u_376,m_913
376,1097,3.5,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,aliens,3.5,u_376,m_1097
376,1101,4.0,Top Gun (1986),Action|Romance,Navy | predictable,4.0,u_376,m_1101
376,1148,5.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,Aardman,5.0,u_376,m_1148
376,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,I am your father | space opera | space | Harrison Ford | George Lucas | sci-fi | sequel | classic | original plot | music,4.0,u_376,m_1196
376,1197,4.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,Inigo Montoya | six-fingered man,4.0,u_376,m_1197
376,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,indiana jones | ark of the covenant | archaeology | adventure | indiana jones | archaeology | Steven Spielberg | treasure hunt,4.0,u_376,m_1198
376,1199,3.5,Brazil (1985),Fantasy|Sci-Fi,,3.5,u_376,m_1199
376,1200,3.5,Aliens (1986),Action|Adventure|Horror|Sci-Fi,space | sci-fi | aliens | suspense | action | space | horror | SPACE TRAVEL | space craft,3.5,u_376,m_1200
376,1210,4.5,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,darth vader | space opera | luke skywalker,4.5,u_376,m_1210
376,1214,5.0,Alien (1979),Horror|Sci-Fi,aliens,5.0,u_376,m_1214
376,1215,3.5,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,,3.5,u_376,m_1215
376,1221,4.5,"Godfather: Part II, The (1974)",Crime|Drama,Mafia | Mafia | Al Pacino,4.5,u_376,m_1221
376,1223,5.0,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,moon,5.0,u_376,m_1223
376,1234,4.5,"Sting, The (1973)",Comedy|Crime,The Entertainer,4.5,u_376,m_1234
376,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,robots | time travel | Sci-Fi | robots | Action | artificial intelligence | tense | special effects,4.0,u_376,m_1240
376,1249,4.0,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,hit men,4.0,u_376,m_1249
376,1252,4.0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,incest,4.0,u_376,m_1252
376,1258,4.0,"Shining, The (1980)",Horror,Stephen King | Stanley Kubrick | jack nicholson | psychological | atmospheric | disturbing | Horror | masterpiece | suspense,4.0,u_376,m_1258
376,1262,4.0,"Great Escape, The (1963)",Action|Adventure|Drama|War,POW,4.0,u_376,m_1262
376,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance,,4.0,u_376,m_1265
376,1270,4.5,Back to the Future (1985),Adventure|Comedy|Sci-Fi,time travel,4.5,u_376,m_1270
376,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure,archaeology | Holy Grail,4.0,u_376,m_1291
376,1307,4.0,When Harry Met Sally... (1989),Comedy|Romance,New York,4.0,u_376,m_1307
376,1356,4.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,Borg,4.0,u_376,m_1356
376,1371,3.5,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,,3.5,u_376,m_1371
376,1372,3.5,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,Klingons,3.5,u_376,m_1372
376,1375,3.5,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,,3.5,u_376,m_1375
376,1387,4.0,Jaws (1975),Action|Horror,Shark,4.0,u_376,m_1387
376,1396,4.0,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,spying,4.0,u_376,m_1396
376,1479,4.5,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,,4.5,u_376,m_1479
376,1517,2.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,,2.0,u_376,m_1517
376,1527,2.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,,2.0,u_376,m_1527
376,1580,4.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,aliens,4.0,u_376,m_1580
376,1584,4.5,Contact (1997),Drama|Sci-Fi,,4.5,u_376,m_1584
376,1610,4.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,Tom Clancy,4.0,u_376,m_1610
376,1721,3.5,Titanic (1997),Drama|Romance,shipwreck | romance,3.5,u_376,m_1721
376,2002,3.5,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,,3.5,u_376,m_2002
376,2011,5.0,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,time travel,5.0,u_376,m_2011
376,2012,5.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,,5.0,u_376,m_2012
376,2115,4.5,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,archaeology,4.5,u_376,m_2115
376,2278,4.5,Ronin (1998),Action|Crime|Thriller,,4.5,u_376,m_2278
376,2427,4.0,"Thin Red Line, The (1998)",Action|Drama|War,,4.0,u_376,m_2427
376,2470,3.5,Crocodile Dundee (1986),Adventure|Comedy,Australia,3.5,u_376,m_2470
376,2571,3.5,"Matrix, The (1999)",Action|Sci-Fi|Thriller,alternate universe | philosophy | post apocalyptic | sci-fi | martial arts,3.5,u_376,m_2571
376,2628,4.5,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,prequel | the Force,4.5,u_376,m_2628
376,2683,2.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,,2.0,u_376,m_2683
376,2700,3.5,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,adult humor | satire | parody | crude humor | controversial | free speech | south park | Trey Parker,3.5,u_376,m_2700
376,2710,1.5,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,video | claims to be true,1.5,u_376,m_2710
376,2716,4.5,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,ghosts,4.5,u_376,m_2716
376,2724,2.5,Runaway Bride (1999),Comedy|Romance,,2.5,u_376,m_2724
376,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery,I see dead people | ghosts | Atmospheric | ghosts | imdb top 250 | mindfuck | twist ending | stylized | Bruce Willis,4.0,u_376,m_2762
376,2763,4.0,"Thomas Crown Affair, The (1999)",Action|Mystery,,4.0,u_376,m_2763
376,2797,4.0,Big (1988),Comedy|Drama|Fantasy|Romance,children,4.0,u_376,m_2797
376,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,,4.0,u_376,m_2916
376,2987,4.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,live action/animation,4.0,u_376,m_2987
376,3089,5.0,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama,,5.0,u_376,m_3089
376,3256,4.5,Patriot Games (1992),Action|Crime|Drama|Thriller,,4.5,u_376,m_3256
376,3527,4.0,Predator (1987),Action|Sci-Fi|Thriller,Arnold Schwarzenegger | Jesse Ventura | macho | dialogue | sci-fi | scifi cult | guns | aliens | aliens | sci-fi | scifi cult,4.0,u_376,m_3527
376,3977,4.0,Charlie's Angels (2000),Action|Comedy,,4.0,u_376,m_3977
376,4226,5.0,Memento (2000),Mystery|Thriller,Backwards. memory | mystery | twist ending | twist ending | psychological | mystery | cerebral | dreamlike | nonlinear | twist ending | psychology | dark | Mindfuck,5.0,u_376,m_4226
376,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,fairy tales,4.0,u_376,m_4306
376,4896,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,Magic | Wizards | Everything you want is here | Magic | harry potter | humorous | alan rickman,4.5,u_376,m_4896
376,4973,4.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,whimsical,4.5,u_376,m_4973
376,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,Tolkein | fantasy | Magic | high fantasy | tolkien | wizards | mythology,4.5,u_376,m_4993
376,4995,4.5,"Beautiful Mind, A (2001)",Drama|Romance,mathematics,4.5,u_376,m_4995
376,5010,5.0,Black Hawk Down (2001),Action|Drama|War,,5.0,u_376,m_5010
376,5378,4.5,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,,4.5,u_376,m_5378
376,5418,5.0,"Bourne Identity, The (2002)",Action|Mystery|Thriller,,5.0,u_376,m_5418
376,5445,5.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,future,5.0,u_376,m_5445
376,5952,3.5,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,Tolkein | Myth,3.5,u_376,m_5952
376,5989,4.5,Catch Me If You Can (2002),Crime|Drama,crime | Leonardo DiCaprio | Tom Hanks | intelligent | lies | twists & turns | smart | cheating,4.5,u_376,m_5989
376,6365,3.5,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,,3.5,u_376,m_6365
376,7153,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,Tolkein | fantasy | Adventure | Tolkien | fantasy world | great soundtrack | stylized | ensemble cast | scenic | lord of the rings,4.0,u_376,m_7153
376,7254,4.0,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,time travel | alternate reality | sci-fi | science fiction,4.0,u_376,m_7254
376,7361,2.5,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,memory | cult film | Jim Carrey | surreal | love | imagination | thought-provoking | alternate reality | memory | jim carrey | emotional | beautiful | philosophy | bittersweet | dreamlike | surrealism | quirky | thought-provoking | melancholy | romantic | colourful | comedy | surreal | quirky romantic | insightful | mind-bending | atmospheric | happpiness | lovely | arthouse | intelligent | artistic | feel-good | humane,2.5,u_376,m_7361
376,8665,5.0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,,5.0,u_376,m_8665
376,8798,3.5,Collateral (2004),Action|Crime|Drama|Thriller,,3.5,u_376,m_8798
376,8961,3.5,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,superhero | Disney | animation | Samuel L. Jackson,3.5,u_376,m_8961
376,33794,4.0,Batman Begins (2005),Action|Crime|IMAX,,4.0,u_376,m_33794
376,34405,4.0,Serenity (2005),Action|Adventure|Sci-Fi,Firefly | predictable,4.0,u_376,m_34405
376,38038,5.0,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,06 Oscar Nominated Best Movie - Animation | Aardman,5.0,u_376,m_38038
376,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller,way too long | Leonardo DiCaprio | suspense | twist ending | undercover cop | Jack Nicholson | Martin Scorsese | Leonardo DiCaprio | suspense | atmospheric,4.5,u_376,m_48516
376,49272,5.0,Casino Royale (2006),Action|Adventure|Thriller,,5.0,u_376,m_49272
376,54286,5.0,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,espionage | assassin-in-training (scene) | assassin | Robert Ludlum,5.0,u_376,m_54286
376,59369,5.0,Taken (2008),Action|Crime|Drama|Thriller,,5.0,u_376,m_59369
376,60069,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,social commentary | Post apocalyptic | last man on earth | love story,4.5,u_376,m_60069
376,67295,4.0,Kung Fu Panda: Secrets of the Furious Five (2008),Action|Animation|Children|Comedy,,4.0,u_376,m_67295
376,79132,4.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,surreal | visually appealing | dreamlike | great soundtrack | philosophy | thought-provoking | complicated | clever | suspense | big budget | heist | intellectual | psychology | psychological | mindfuck | dead wife | sci-fi | alternate reality | visually appealing | Leonardo DiCaprio | thought-provoking | action | thought-provoking | dreamlike | philosophy | cerebral,4.0,u_376,m_79132
376,84392,4.0,"Lincoln Lawyer, The (2011)",Crime|Drama|Thriller,,4.0,u_376,m_84392
376,91535,5.0,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX,,5.0,u_376,m_91535
376,96079,4.5,Skyfall (2012),Action|Adventure|Thriller|IMAX,beautiful cinematography | beautifully filmed | cinematography,4.5,u_376,m_96079
376,97304,5.0,Argo (2012),Drama|Thriller,Thrilling | cia | politics,5.0,u_376,m_97304
376,98154,5.0,Lincoln (2012),Drama|War,,5.0,u_376,m_98154
376,98961,5.0,Zero Dark Thirty (2012),Action|Drama|Thriller,American propaganda | terrorism | assassination | military | Afghanistan,5.0,u_376,m_98961
377,19,2.0,Ace Ventura: When Nature Calls (1995),Comedy,,2.0,u_377,m_19
377,32,4.5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,time travel | post-apocalyptic | Post apocalyptic | twist ending | time travel | Bruce Willis | Brad Pitt | remake | mindfuck | time travel,4.5,u_377,m_32
377,34,4.0,Babe (1995),Children|Drama,Animal movie | pigs | villain nonexistent or not needed for good story,4.0,u_377,m_34
377,150,5.0,Apollo 13 (1995),Adventure|Drama|IMAX,NASA | space | moon,5.0,u_377,m_150
377,272,4.0,"Madness of King George, The (1994)",Comedy|Drama,mental illness | England,4.0,u_377,m_272
377,344,3.0,Ace Ventura: Pet Detective (1994),Comedy,,3.0,u_377,m_344
377,410,4.0,Addams Family Values (1993),Children|Comedy|Fantasy,black comedy | gothic | dark comedy | Christopher Lloyd | Christina Ricci | family,4.0,u_377,m_410
377,585,4.0,"Brady Bunch Movie, The (1995)",Comedy,,4.0,u_377,m_585
377,680,5.0,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller,,5.0,u_377,m_680
377,748,3.5,"Arrival, The (1996)",Action|Sci-Fi|Thriller,aliens,3.5,u_377,m_748
377,849,4.5,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,,4.5,u_377,m_849
377,900,2.5,"American in Paris, An (1951)",Musical|Romance,France,2.5,u_377,m_900
377,909,4.0,"Apartment, The (1960)",Comedy|Drama|Romance,adultery,4.0,u_377,m_909
377,924,5.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,space | Hal | sci-fi | artificial intelligence | Stanley Kubrick | space | atmospheric | philosophical | visually appealing | masterpiece | surreal | slow | cinematography | meditative | future | cult film | music | classic | futuristic | confusing ending | robots | aliens | soundtrack | Arthur C. Clarke | spacecraft | space travel | Oscar (Best Effects - Visual Effects) | computer | revolutionary | setting:space/space ship | relaxing | visual | mystery | imdb top 250 | slow paced | Dull | overrated | tedious | apes | superb soundtrack | technology,5.0,u_377,m_924
377,926,4.5,All About Eve (1950),Drama,Hollywood,4.5,u_377,m_926
377,1019,4.5,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi,,4.5,u_377,m_1019
377,1032,4.0,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,Disney,4.0,u_377,m_1032
377,1093,3.5,"Doors, The (1991)",Drama,Jim Morrison | 1960s | music,3.5,u_377,m_1093
377,1127,3.5,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,,3.5,u_377,m_1127
377,1172,4.5,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,,4.5,u_377,m_1172
377,1200,4.5,Aliens (1986),Action|Adventure|Horror|Sci-Fi,space | sci-fi | aliens | suspense | action | space | horror | SPACE TRAVEL | space craft,4.5,u_377,m_1200
377,1203,5.0,12 Angry Men (1957),Drama,court | good dialogue | thought-provoking | confrontational | great screenplay | Motivational | gritty | claustrophobic | earnest,5.0,u_377,m_1203
377,1208,5.0,Apocalypse Now (1979),Action|Drama|War,Vietnam,5.0,u_377,m_1208
377,1214,5.0,Alien (1979),Horror|Sci-Fi,aliens,5.0,u_377,m_1214
377,1215,5.0,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,,5.0,u_377,m_1215
377,1225,4.0,Amadeus (1984),Drama,Mozart | Salieri,4.0,u_377,m_1225
377,1230,3.5,Annie Hall (1977),Comedy|Romance,New York,3.5,u_377,m_1230
377,1244,4.0,Manhattan (1979),Comedy|Drama|Romance,black and white,4.0,u_377,m_1244
377,1251,4.5,8 1/2 (8½) (1963),Drama|Fantasy,,4.5,u_377,m_1251
377,1262,4.5,"Great Escape, The (1963)",Action|Adventure|Drama|War,POW,4.5,u_377,m_1262
377,1269,4.5,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,murder,4.5,u_377,m_1269
377,1274,5.0,Akira (1988),Action|Adventure|Animation|Sci-Fi,anime | animation | visually stunning,5.0,u_377,m_1274
377,1345,3.5,Carrie (1976),Drama|Fantasy|Horror|Thriller,high school | Stephen King | prom,3.5,u_377,m_1345
377,1371,4.5,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,,4.5,u_377,m_1371
377,1503,4.0,8 Heads in a Duffel Bag (1997),Comedy,,4.0,u_377,m_1503
377,1517,4.5,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,,4.5,u_377,m_1517
377,1927,3.5,All Quiet on the Western Front (1930),Action|Drama|War,,3.5,u_377,m_1927
377,1942,4.5,All the King's Men (1949),Drama,In Netflix queue | Robert Penn Warren | Huey Long,4.5,u_377,m_1942
377,1947,2.5,West Side Story (1961),Drama|Musical|Romance,Gangs,2.5,u_377,m_1947
377,2015,3.5,"Absent-Minded Professor, The (1961)",Children|Comedy|Fantasy,,3.5,u_377,m_2015
377,2072,3.5,"'burbs, The (1989)",Comedy,,3.5,u_377,m_2072
377,2105,4.0,Tron (1982),Action|Adventure|Sci-Fi,,4.0,u_377,m_2105
377,2117,5.0,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi,,5.0,u_377,m_2117
377,2123,3.5,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy,,3.5,u_377,m_2123
377,2124,4.0,"Addams Family, The (1991)",Children|Comedy|Fantasy,quirky | black comedy | gothic | Family | Christopher Lloyd | Christina Ricci,4.0,u_377,m_2124
377,2163,2.5,Attack of the Killer Tomatoes! (1978),Comedy|Horror,,2.5,u_377,m_2163
377,2311,4.5,2010: The Year We Make Contact (1984),Sci-Fi,,4.5,u_377,m_2311
377,2384,4.5,Babe: Pig in the City (1998),Adventure|Children|Drama,,4.5,u_377,m_2384
377,2455,4.0,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,,4.0,u_377,m_2455
