userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
292,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,prequel | the Force,4.0,u_292,m_2628
292,2657,1.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,,1.0,u_292,m_2657
292,2683,3.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,,3.0,u_292,m_2683
292,2694,2.0,Big Daddy (1999),Comedy,Adam Sandler,2.0,u_292,m_2694
292,2701,3.0,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,,3.0,u_292,m_2701
292,2712,2.0,Eyes Wide Shut (1999),Drama|Mystery|Thriller,sexuality,2.0,u_292,m_2712
292,2716,4.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,ghosts,4.0,u_292,m_2716
292,2720,3.0,Inspector Gadget (1999),Action|Adventure|Children|Comedy,,3.0,u_292,m_2720
292,2761,5.0,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,robots | animation,5.0,u_292,m_2761
292,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery,I see dead people | ghosts | Atmospheric | ghosts | imdb top 250 | mindfuck | twist ending | stylized | Bruce Willis,4.0,u_292,m_2762
292,2763,3.0,"Thomas Crown Affair, The (1999)",Action|Mystery,,3.0,u_292,m_2763
292,2828,1.0,Dudley Do-Right (1999),Children|Comedy,,1.0,u_292,m_2828
292,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,,4.0,u_292,m_2916
292,2948,4.0,From Russia with Love (1963),Action|Adventure|Thriller,,4.0,u_292,m_2948
292,2987,4.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,live action/animation,4.0,u_292,m_2987
292,3086,5.0,Babes in Toyland (1934),Children|Comedy|Fantasy|Musical,,5.0,u_292,m_3086
292,3113,4.0,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller,,4.0,u_292,m_3113
292,3114,4.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,Pixar | Pixar | Disney | animation | sequel | funny | original | Tom Hanks,4.0,u_292,m_3114
292,3157,3.0,Stuart Little (1999),Children|Comedy|Fantasy,,3.0,u_292,m_3157
292,3173,1.0,Any Given Sunday (1999),Drama,,1.0,u_292,m_3173
292,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,spoof,4.0,u_292,m_3175
292,3176,1.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,murder | Europe | psychology | Jude Law | disturbing | serial killer | creepy | obsession | murder | suspense | based on a book | secrets,1.0,u_292,m_3176
292,3256,4.0,Patriot Games (1992),Action|Crime|Drama|Thriller,,4.0,u_292,m_3256
292,3269,4.0,Forever Young (1992),Drama|Romance|Sci-Fi,,4.0,u_292,m_3269
292,3316,2.0,Reindeer Games (2000),Action|Thriller,,2.0,u_292,m_3316
292,3386,2.0,JFK (1991),Drama|Mystery|Thriller,president | politics,2.0,u_292,m_3386
292,3418,3.0,Thelma & Louise (1991),Adventure|Crime|Drama,,3.0,u_292,m_3418
292,3450,3.0,Grumpy Old Men (1993),Comedy,,3.0,u_292,m_3450
292,3476,2.0,Jacob's Ladder (1990),Horror|Mystery,,2.0,u_292,m_3476
292,3483,4.0,"Road to El Dorado, The (2000)",Animation|Children,,4.0,u_292,m_3483
292,3555,3.0,U-571 (2000),Action|Thriller|War,,3.0,u_292,m_3555
292,3564,2.0,"Flintstones in Viva Rock Vegas, The (2000)",Children|Comedy,,2.0,u_292,m_3564
292,3578,3.0,Gladiator (2000),Action|Adventure|Drama,Romans | Rome | Russell Crowe | history | Epic | revenge | imdb top 250 | ancient Rome,3.0,u_292,m_3578
292,3593,2.0,Battlefield Earth (2000),Action|Sci-Fi,,2.0,u_292,m_3593
292,3615,3.0,Dinosaur (2000),Adventure|Animation|Children,,3.0,u_292,m_3615
292,3623,4.0,Mission: Impossible II (2000),Action|Adventure|Thriller,,4.0,u_292,m_3623
292,3624,3.0,Shanghai Noon (2000),Action|Adventure|Comedy|Western,,3.0,u_292,m_3624
292,3717,3.0,Gone in 60 Seconds (2000),Action|Crime,,3.0,u_292,m_3717
292,3744,2.0,Shaft (2000),Action|Crime|Thriller,,2.0,u_292,m_3744
292,3745,3.0,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,,3.0,u_292,m_3745
292,3751,3.0,Chicken Run (2000),Animation|Children|Comedy,,3.0,u_292,m_3751
292,3755,2.0,"Perfect Storm, The (2000)",Drama|Thriller,,2.0,u_292,m_3755
292,3784,2.0,"Kid, The (2000)",Comedy|Fantasy,,2.0,u_292,m_3784
292,3793,3.0,X-Men (2000),Action|Adventure|Sci-Fi,superhero | superhero | comic book | marvel | hugh jackman | action,3.0,u_292,m_3793
292,3827,3.0,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,,3.0,u_292,m_3827
292,3861,3.0,"Replacements, The (2000)",Comedy,,3.0,u_292,m_3861
292,3871,4.0,Shane (1953),Drama|Western,,4.0,u_292,m_3871
292,3893,2.0,Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller,,2.0,u_292,m_3893
292,3946,1.0,Get Carter (2000),Action|Drama|Thriller,,1.0,u_292,m_3946
292,3977,2.0,Charlie's Angels (2000),Action|Comedy,,2.0,u_292,m_3977
292,3984,5.0,Diamonds Are Forever (1971),Action|Adventure|Thriller,,5.0,u_292,m_3984
292,3988,3.0,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,Dr. Seuss,3.0,u_292,m_3988
292,3994,2.0,Unbreakable (2000),Drama|Sci-Fi,superhero | comics | unique | atmospheric | mindfuck | father-son relationship | atmospheric | somber,2.0,u_292,m_3994
292,4022,4.0,Cast Away (2000),Drama,,4.0,u_292,m_4022
292,4025,3.0,Miss Congeniality (2000),Comedy|Crime,pageant,3.0,u_292,m_4025
292,4224,3.0,Exit Wounds (2001),Action|Thriller,,3.0,u_292,m_4224
292,4232,4.0,Spy Kids (2001),Action|Adventure|Children|Comedy,spying,4.0,u_292,m_4232
292,4321,3.0,City Slickers (1991),Comedy|Western,,3.0,u_292,m_4321
292,4386,3.0,Cats & Dogs (2001),Children|Comedy,,3.0,u_292,m_4386
292,4638,4.0,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,dinosaurs,4.0,u_292,m_4638
292,4643,3.0,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,,3.0,u_292,m_4643
292,4701,3.0,Rush Hour 2 (2001),Action|Comedy,,3.0,u_292,m_4701
292,4816,2.0,Zoolander (2001),Comedy,goofy | David Bowie | mindless one liners | Will Ferrell | ben stiller | comedy,2.0,u_292,m_4816
292,4886,4.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,,4.0,u_292,m_4886
292,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,Magic | Wizards | Everything you want is here | Magic | harry potter | humorous | alan rickman,4.0,u_292,m_4896
292,4963,3.0,Ocean's Eleven (2001),Crime|Thriller,heist,3.0,u_292,m_4963
292,5108,2.0,John Q (2002),Crime|Drama|Thriller,,2.0,u_292,m_5108
292,5299,4.0,My Big Fat Greek Wedding (2002),Comedy|Romance,,4.0,u_292,m_5299
292,5349,4.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,superhero,4.0,u_292,m_5349
292,5378,3.0,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,,3.0,u_292,m_5378
292,5400,4.0,"Sum of All Fears, The (2002)",Drama|Thriller,,4.0,u_292,m_5400
292,5480,3.0,Stuart Little 2 (2002),Children|Comedy,,3.0,u_292,m_5480
292,5504,4.0,Spy Kids 2: The Island of Lost Dreams (2002),Adventure|Children,,4.0,u_292,m_5504
293,1,3.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,pixar | pixar | fun,3.0,u_293,m_1
293,151,3.0,Rob Roy (1995),Action|Drama|Romance|War,,3.0,u_293,m_151
293,344,2.0,Ace Ventura: Pet Detective (1994),Comedy,,2.0,u_293,m_344
293,420,2.0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,,2.0,u_293,m_420
293,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Hannibal Lector | disturbing | psychology | gothic | suspense | drama,4.0,u_293,m_593
293,608,3.0,Fargo (1996),Comedy|Crime|Drama|Thriller,Coen Brothers | Steve Buscemi | dark comedy | KIDNAPPING | based on a true story,3.0,u_293,m_608
293,742,2.0,Thinner (1996),Horror|Thriller,,2.0,u_293,m_742
293,743,2.0,Spy Hard (1996),Comedy,,2.0,u_293,m_743
293,1029,2.0,Dumbo (1941),Animation|Children|Drama|Musical,Disney,2.0,u_293,m_1029
293,1097,2.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,aliens,2.0,u_293,m_1097
293,1617,3.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,Police,3.0,u_293,m_1617
293,1673,4.0,Boogie Nights (1997),Drama,,4.0,u_293,m_1673
293,1682,4.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,TV,4.0,u_293,m_1682
293,1917,3.0,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,space,3.0,u_293,m_1917
293,2003,2.0,Gremlins (1984),Comedy|Horror,,2.0,u_293,m_2003
293,2411,3.0,Rocky IV (1985),Action|Drama,boxing,3.0,u_293,m_2411
293,2421,3.0,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,martial arts,3.0,u_293,m_2421
293,3646,2.0,Big Momma's House (2000),Comedy,,2.0,u_293,m_3646
293,3744,2.0,Shaft (2000),Action|Crime|Thriller,,2.0,u_293,m_3744
293,4558,2.0,Twins (1988),Comedy,twins,2.0,u_293,m_4558
293,5313,2.0,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller,,2.0,u_293,m_5313
294,2,3.0,Jumanji (1995),Adventure|Children|Fantasy,game | Robin Williams | fantasy | magic board game,3.0,u_294,m_2
294,3,1.0,Grumpier Old Men (1995),Comedy|Romance,old | moldy,1.0,u_294,m_3
294,6,3.0,Heat (1995),Action|Crime|Thriller,,3.0,u_294,m_6
294,10,3.0,GoldenEye (1995),Action|Adventure|Thriller,,3.0,u_294,m_10
294,12,1.0,Dracula: Dead and Loving It (1995),Comedy|Horror,,1.0,u_294,m_12
294,19,2.0,Ace Ventura: When Nature Calls (1995),Comedy,,2.0,u_294,m_19
294,21,3.0,Get Shorty (1995),Comedy|Crime|Thriller,Hollywood,3.0,u_294,m_21
294,39,2.0,Clueless (1995),Comedy|Romance,Emma | Jane Austen | chick flick | funny | Paul Rudd | quotable | seen more than once,2.0,u_294,m_39
294,44,3.0,Mortal Kombat (1995),Action|Adventure|Fantasy,,3.0,u_294,m_44
294,47,2.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,serial killer | twist ending | mystery,2.0,u_294,m_47
294,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,heist | twist ending | suspense | mindfuck | thriller | tricky,3.0,u_294,m_50
294,60,1.0,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,,1.0,u_294,m_60
294,65,3.0,Bio-Dome (1996),Comedy,,3.0,u_294,m_65
294,69,4.0,Friday (1995),Comedy,,4.0,u_294,m_69
294,70,4.0,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,,4.0,u_294,m_70
294,107,3.0,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,muppets,3.0,u_294,m_107
294,135,3.0,Down Periscope (1996),Comedy,,3.0,u_294,m_135
294,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime,superhero | superhero,3.0,u_294,m_153
294,157,3.0,Canadian Bacon (1995),Comedy|War,,3.0,u_294,m_157
294,170,2.0,Hackers (1995),Action|Adventure|Crime|Thriller,,2.0,u_294,m_170
294,173,3.0,Judge Dredd (1995),Action|Crime|Sci-Fi,,3.0,u_294,m_173
294,180,2.0,Mallrats (1995),Comedy|Romance,,2.0,u_294,m_180
294,198,2.0,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,,2.0,u_294,m_198
294,234,3.0,Exit to Eden (1994),Comedy,,3.0,u_294,m_234
294,239,3.0,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,,3.0,u_294,m_239
294,255,1.0,"Jerky Boys, The (1995)",Comedy,,1.0,u_294,m_255
294,258,1.0,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,,1.0,u_294,m_258
294,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,darth vader | luke skywalker | space opera | EPIC | great soundtrack | classic sci-fi | space epic | space action | Nerd | classic | sci-fi | action | ROBOTS AND ANDROIDS | space | EPIC | engrossing adventure | classic sci-fi | classic | space action | sci-fi | space adventure | classic sci-fi | Star Wars | sci-fi | oldie but goodie | Star Wars,5.0,u_294,m_260
294,267,1.0,Major Payne (1995),Comedy,,1.0,u_294,m_267
294,275,2.0,Mixed Nuts (1994),Comedy,,2.0,u_294,m_275
294,278,1.0,Miami Rhapsody (1995),Comedy,,1.0,u_294,m_278
294,293,3.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,hit men | assassin | Jean Reno | assassin | hitman | Jean Reno | Natalie Portman | great acting | Gary Oldman | love story | quirky | Luc Besson | friendship | crime | Action | disturbing | touching | drama | French | organized crime | corruption | unique | police corruption | hit men | awkward romance | imdb top 250 | humorous | Guns | police | sniper | assassins | loneliness | Lolita theme | tense | assassination,3.0,u_294,m_293
294,296,4.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,hit men | great soundtrack | good dialogue | non-linear | Quentin Tarantino | cult film | drugs | Tarantino | Quentin Tarantino | dark comedy | nonlinear | Samuel L. Jackson | multiple storylines | cult film | violence | drugs | Black comedy | bruce willis | crime | stylized | action | Tarantino | classic | organized crime | quirky | violent | non-linear | Uma Thurman | masterpiece | good dialogue | John Travolta | storytelling | atmospheric | comedy | great soundtrack | assassin | funny | dark humor | imdb top 250 | gangster | cult | notable soundtrack | dialogue | good music | stylish | Highly quotable | great dialogue | dark | cool | gangsters | noir | intense | hit men | Mafia | thriller | rape | ensemble cast | fun | r:violence | gritty | exciting | entirely dialogue | bloody | very funny | fast paced | witty | soundtrack | retro | disjointed timeline | Quotable | blood | guns | r:strong language | original plot | nonlinear narrative | irony | intertwining storylines | intelligent | dancing | characters | blood splatters | bad language | bad ass | amazing dialogues | achronological | unpredictable | pop culture references | original | black humor | heroin | pulp | neo-noir | iconic | innovative | ironic | killer-as-protagonist | motherfucker | multiple stories | philosophical | r:disturbing violent content including rape | random | hitman | great acting | gore | golden watch | fast-paced | episodic | entertaining | disturbing | cult classic | conversation | character development | biblical references | anthology | aggressive | action packed | 1990s | travolta | interesting | brutality | AWESOME | drama | homosexuality | humour | intellectual | interwoven storylines | los angeles | meaningless violence | milkshake | mobster | mobsters | monologue | non-linear timeline | nonlinear storyline | nonlinear timeline | offensive | organised crime | out of order | genius | parody | psychological | r:disturbing violent images | r:graphic sexuality | r:some violence | r:strong bloody violence | r:sustained strong stylized violence | royal with cheese | sarcasm | satire | sexy | smart writing | sophisticated | splatter | film-noir | thought-provoking | twist ending | unique | unusual | film noir | drugs & music | drug overdose | diner | different | dance | crime scene scrubbing | cool style | coke | classic movie | casual violence | black humour | big name actors | big boys with guns | bible | bad-ass | amazing | suspense | Roger Avary | Harvey Keitel | foul language | Palme d'Or | Steve Buscemi,4.0,u_294,m_296
294,303,3.0,"Quick and the Dead, The (1995)",Action|Thriller|Western,,3.0,u_294,m_303
294,304,2.0,Roommates (1995),Comedy|Drama,,2.0,u_294,m_304
294,312,1.0,Stuart Saves His Family (1995),Comedy,,1.0,u_294,m_312
294,316,3.0,Stargate (1994),Action|Adventure|Sci-Fi,time travel,3.0,u_294,m_316
294,317,2.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,Christmas,2.0,u_294,m_317
294,325,2.0,National Lampoon's Senior Trip (1995),Comedy,,2.0,u_294,m_325
294,327,4.0,Tank Girl (1995),Action|Comedy|Sci-Fi,,4.0,u_294,m_327
294,329,4.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,Enterprise,4.0,u_294,m_329
294,333,1.0,Tommy Boy (1995),Comedy,,1.0,u_294,m_333
294,342,1.0,Muriel's Wedding (1994),Comedy,Australia | weddings,1.0,u_294,m_342
294,345,4.0,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,men in drag | remade | cross dressing,4.0,u_294,m_345
294,348,2.0,Bullets Over Broadway (1994),Comedy,,2.0,u_294,m_348
294,349,2.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,Tom Clancy,2.0,u_294,m_349
294,355,3.0,"Flintstones, The (1994)",Children|Comedy|Fantasy,,3.0,u_294,m_355
294,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War,shrimp | Vietnam | lieutenant dan | stupid is as stupid does | bubba gump shrimp | emotional | touching | heartwarming | bittersweet,5.0,u_294,m_356
294,357,2.0,Four Weddings and a Funeral (1994),Comedy|Romance,wedding,2.0,u_294,m_357
294,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,,4.0,u_294,m_367
294,368,4.0,Maverick (1994),Adventure|Comedy|Western,,4.0,u_294,m_368
294,370,3.0,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,,3.0,u_294,m_370
294,372,1.0,Reality Bites (1994),Comedy|Drama|Romance,,1.0,u_294,m_372
294,378,1.0,Speechless (1994),Comedy|Romance,,1.0,u_294,m_378
294,387,2.0,"Low Down Dirty Shame, A (1994)",Action|Comedy,,2.0,u_294,m_387
294,413,3.0,Airheads (1994),Comedy,Comedy,3.0,u_294,m_413
294,415,2.0,Another Stakeout (1993),Comedy|Thriller,,2.0,u_294,m_415
294,416,3.0,Bad Girls (1994),Western,,3.0,u_294,m_416
294,417,5.0,Barcelona (1994),Comedy|Romance,,5.0,u_294,m_417
294,419,1.0,"Beverly Hillbillies, The (1993)",Comedy,,1.0,u_294,m_419
294,420,2.0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,,2.0,u_294,m_420
294,431,4.0,Carlito's Way (1993),Crime|Drama,gangster | mafia | Al Pacino,4.0,u_294,m_431
294,432,1.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,,1.0,u_294,m_432
294,433,2.0,Clean Slate (1994),Comedy,,2.0,u_294,m_433
294,434,1.0,Cliffhanger (1993),Action|Adventure|Thriller,,1.0,u_294,m_434
294,435,4.0,Coneheads (1993),Comedy|Sci-Fi,,4.0,u_294,m_435
294,438,3.0,"Cowboy Way, The (1994)",Action|Comedy|Drama,,3.0,u_294,m_438
294,440,3.0,Dave (1993),Comedy|Romance,President,3.0,u_294,m_440
294,441,5.0,Dazed and Confused (1993),Comedy,,5.0,u_294,m_441
294,445,1.0,Fatal Instinct (1993),Comedy,,1.0,u_294,m_445
294,455,1.0,Free Willy (1993),Adventure|Children|Drama,,1.0,u_294,m_455
294,466,1.0,Hot Shots! Part Deux (1993),Action|Comedy|War,,1.0,u_294,m_466
294,470,1.0,House Party 3 (1994),Comedy,,1.0,u_294,m_470
294,485,1.0,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,,1.0,u_294,m_485
294,489,3.0,Made in America (1993),Comedy,,3.0,u_294,m_489
294,493,3.0,Menace II Society (1993),Action|Crime|Drama,,3.0,u_294,m_493
294,497,4.0,Much Ado About Nothing (1993),Comedy|Romance,Shakespeare,4.0,u_294,m_497
294,499,2.0,Mr. Wonderful (1993),Comedy|Romance,,2.0,u_294,m_499
294,500,3.0,Mrs. Doubtfire (1993),Comedy|Drama,cross dressing | divorce | men in drag,3.0,u_294,m_500
294,514,2.0,"Ref, The (1994)",Comedy,,2.0,u_294,m_514
294,516,3.0,Renaissance Man (1994),Comedy|Drama,military,3.0,u_294,m_516
294,518,2.0,"Road to Wellville, The (1994)",Comedy,,2.0,u_294,m_518
294,520,2.0,Robin Hood: Men in Tights (1993),Comedy,,2.0,u_294,m_520
294,532,2.0,Serial Mom (1994),Comedy|Crime|Horror,,2.0,u_294,m_532
294,537,4.0,Sirens (1994),Drama,,4.0,u_294,m_537
294,539,3.0,Sleepless in Seattle (1993),Comedy|Drama|Romance,Empire State Building,3.0,u_294,m_539
294,542,3.0,Son in Law (1993),Comedy|Drama|Romance,,3.0,u_294,m_542
294,543,2.0,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,beat poetry,2.0,u_294,m_543
294,546,1.0,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,,1.0,u_294,m_546
294,551,4.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,Halloween | Christmas,4.0,u_294,m_551
294,552,2.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,knights,2.0,u_294,m_552
294,555,3.0,True Romance (1993),Crime|Thriller,,3.0,u_294,m_555
294,577,1.0,Andre (1994),Adventure|Children|Drama,,1.0,u_294,m_577
294,586,2.0,Home Alone (1990),Children|Comedy,christmas,2.0,u_294,m_586
294,587,2.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,overrated,2.0,u_294,m_587
294,588,3.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,Disney,3.0,u_294,m_588
294,590,3.0,Dances with Wolves (1990),Adventure|Drama|Western,Native Americans | American Indians,3.0,u_294,m_590
294,592,3.0,Batman (1989),Action|Crime|Thriller,superhero,3.0,u_294,m_592
294,597,1.0,Pretty Woman (1990),Comedy|Romance,prostitution,1.0,u_294,m_597
294,608,4.0,Fargo (1996),Comedy|Crime|Drama|Thriller,Coen Brothers | Steve Buscemi | dark comedy | KIDNAPPING | based on a true story,4.0,u_294,m_608
294,610,4.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,,4.0,u_294,m_610
294,637,3.0,Sgt. Bilko (1996),Comedy,,3.0,u_294,m_637
294,653,1.0,Dragonheart (1996),Action|Adventure|Fantasy,,1.0,u_294,m_653
294,663,1.0,Kids in the Hall: Brain Candy (1996),Comedy,,1.0,u_294,m_663
294,671,1.0,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,spoof,1.0,u_294,m_671
294,673,4.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Bugs Bunny,4.0,u_294,m_673
